id,date,minutes_with_hr,hours_worn
2MhXEYkWOJLoUbTQ2oOe,2025-03-19,1361,22.68
2MhXEYkWOJLoUbTQ2oOe,2025-03-20,1402,23.37
2MhXEYkWOJLoUbTQ2oOe,2025-03-21,1427,23.78
2MhXEYkWOJLoUbTQ2oOe,2025-03-22,1046,17.43
2MhXEYkWOJLoUbTQ2oOe,2025-03-23,1377,22.95
2MhXEYkWOJLoUbTQ2oOe,2025-03-24,1406,23.43
2MhXEYkWOJLoUbTQ2oOe,2025-03-25,1395,23.25
2MhXEYkWOJLoUbTQ2oOe,2025-03-26,1370,22.83
2MhXEYkWOJLoUbTQ2oOe,2025-03-27,1389,23.15
2MhXEYkWOJLoUbTQ2oOe,2025-03-28,1367,22.78
2MhXEYkWOJLoUbTQ2oOe,2025-03-29,1440,24.0
2MhXEYkWOJLoUbTQ2oOe,2025-03-30,1349,22.48
2MhXEYkWOJLoUbTQ2oOe,2025-03-31,1377,22.95
2MhXEYkWOJLoUbTQ2oOe,2025-04-01,1197,19.95
2MhXEYkWOJLoUbTQ2oOe,2025-04-02,883,14.72
2MhXEYkWOJLoUbTQ2oOe,2025-04-03,1371,22.85
2MhXEYkWOJLoUbTQ2oOe,2025-04-04,1410,23.5
2MhXEYkWOJLoUbTQ2oOe,2025-04-05,1299,21.65
2MhXEYkWOJLoUbTQ2oOe,2025-04-06,1406,23.43
2MhXEYkWOJLoUbTQ2oOe,2025-04-07,1421,23.68
2MhXEYkWOJLoUbTQ2oOe,2025-04-08,1411,23.52
2MhXEYkWOJLoUbTQ2oOe,2025-04-09,1423,23.72
2MhXEYkWOJLoUbTQ2oOe,2025-04-10,1292,21.53
2MhXEYkWOJLoUbTQ2oOe,2025-04-11,1363,22.72
2MhXEYkWOJLoUbTQ2oOe,2025-04-12,1426,23.77
2MhXEYkWOJLoUbTQ2oOe,2025-04-13,1350,22.5
2MhXEYkWOJLoUbTQ2oOe,2025-04-14,1425,23.75
2MhXEYkWOJLoUbTQ2oOe,2025-04-15,819,13.65
2MhXEYkWOJLoUbTQ2oOe,2025-04-16,1408,23.47
2MhXEYkWOJLoUbTQ2oOe,2025-04-17,1373,22.88
2MhXEYkWOJLoUbTQ2oOe,2025-04-18,1350,22.5
2MhXEYkWOJLoUbTQ2oOe,2025-04-19,1440,24.0
2MhXEYkWOJLoUbTQ2oOe,2025-04-20,1308,21.8
2MhXEYkWOJLoUbTQ2oOe,2025-04-21,1377,22.95
2MhXEYkWOJLoUbTQ2oOe,2025-04-22,1428,23.8
2MhXEYkWOJLoUbTQ2oOe,2025-04-23,1406,23.43
2MhXEYkWOJLoUbTQ2oOe,2025-04-24,1354,22.57
2MhXEYkWOJLoUbTQ2oOe,2025-04-25,1396,23.27
2MhXEYkWOJLoUbTQ2oOe,2025-04-26,1403,23.38
2MhXEYkWOJLoUbTQ2oOe,2025-04-27,1393,23.22
2MhXEYkWOJLoUbTQ2oOe,2025-04-28,1336,22.27
2MhXEYkWOJLoUbTQ2oOe,2025-04-29,1359,22.65
2MhXEYkWOJLoUbTQ2oOe,2025-04-30,1410,23.5
6kVHCR22SGLsK4YC0YeM,2025-02-26,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-02-27,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-02-28,1383,23.05
6kVHCR22SGLsK4YC0YeM,2025-03-01,1398,23.3
6kVHCR22SGLsK4YC0YeM,2025-03-02,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-03,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-04,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-05,1423,23.72
6kVHCR22SGLsK4YC0YeM,2025-03-06,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-07,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-08,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-09,1380,23.0
6kVHCR22SGLsK4YC0YeM,2025-03-10,1288,21.47
6kVHCR22SGLsK4YC0YeM,2025-03-11,911,15.18
6kVHCR22SGLsK4YC0YeM,2025-03-12,1439,23.98
6kVHCR22SGLsK4YC0YeM,2025-03-13,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-14,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-15,1430,23.83
6kVHCR22SGLsK4YC0YeM,2025-03-16,1421,23.68
6kVHCR22SGLsK4YC0YeM,2025-03-17,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-18,1439,23.98
6kVHCR22SGLsK4YC0YeM,2025-03-19,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-20,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-21,1290,21.5
6kVHCR22SGLsK4YC0YeM,2025-03-22,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-23,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-24,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-25,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-26,1415,23.58
6kVHCR22SGLsK4YC0YeM,2025-03-27,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-28,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-29,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-30,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-03-31,1304,21.73
6kVHCR22SGLsK4YC0YeM,2025-04-01,1439,23.98
6kVHCR22SGLsK4YC0YeM,2025-04-02,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-03,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-04,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-05,1421,23.68
6kVHCR22SGLsK4YC0YeM,2025-04-06,1428,23.8
6kVHCR22SGLsK4YC0YeM,2025-04-07,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-08,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-09,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-10,1274,21.23
6kVHCR22SGLsK4YC0YeM,2025-04-11,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-12,1423,23.72
6kVHCR22SGLsK4YC0YeM,2025-04-13,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-14,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-15,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-16,1419,23.65
6kVHCR22SGLsK4YC0YeM,2025-04-17,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-18,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-19,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-20,1297,21.62
6kVHCR22SGLsK4YC0YeM,2025-04-21,958,15.97
6kVHCR22SGLsK4YC0YeM,2025-04-22,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-23,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-24,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-25,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-26,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-27,1440,24.0
6kVHCR22SGLsK4YC0YeM,2025-04-28,1439,23.98
6kVHCR22SGLsK4YC0YeM,2025-04-29,1429,23.82
6kVHCR22SGLsK4YC0YeM,2025-04-30,1440,24.0
7z3ustz5EnF7LMolNFXD,2025-02-26,1425,23.75
7z3ustz5EnF7LMolNFXD,2025-02-27,1406,23.43
7z3ustz5EnF7LMolNFXD,2025-02-28,1374,22.9
7z3ustz5EnF7LMolNFXD,2025-03-01,1424,23.73
7z3ustz5EnF7LMolNFXD,2025-03-02,1311,21.85
7z3ustz5EnF7LMolNFXD,2025-03-03,1362,22.7
7z3ustz5EnF7LMolNFXD,2025-03-04,1399,23.32
7z3ustz5EnF7LMolNFXD,2025-03-05,1397,23.28
7z3ustz5EnF7LMolNFXD,2025-03-06,1323,22.05
7z3ustz5EnF7LMolNFXD,2025-03-07,1413,23.55
7z3ustz5EnF7LMolNFXD,2025-03-08,1292,21.53
7z3ustz5EnF7LMolNFXD,2025-03-09,1291,21.52
7z3ustz5EnF7LMolNFXD,2025-03-10,1419,23.65
7z3ustz5EnF7LMolNFXD,2025-03-11,1223,20.38
7z3ustz5EnF7LMolNFXD,2025-03-12,1435,23.92
7z3ustz5EnF7LMolNFXD,2025-03-13,1426,23.77
7z3ustz5EnF7LMolNFXD,2025-03-14,1379,22.98
7z3ustz5EnF7LMolNFXD,2025-03-15,1372,22.87
7z3ustz5EnF7LMolNFXD,2025-03-16,1411,23.52
7z3ustz5EnF7LMolNFXD,2025-03-17,1395,23.25
7z3ustz5EnF7LMolNFXD,2025-03-18,1425,23.75
7z3ustz5EnF7LMolNFXD,2025-03-19,1362,22.7
7z3ustz5EnF7LMolNFXD,2025-03-20,1367,22.78
7z3ustz5EnF7LMolNFXD,2025-03-21,1367,22.78
7z3ustz5EnF7LMolNFXD,2025-03-22,1365,22.75
7z3ustz5EnF7LMolNFXD,2025-03-23,1417,23.62
7z3ustz5EnF7LMolNFXD,2025-03-24,1429,23.82
7z3ustz5EnF7LMolNFXD,2025-03-25,1387,23.12
7z3ustz5EnF7LMolNFXD,2025-03-26,1398,23.3
7z3ustz5EnF7LMolNFXD,2025-03-27,1127,18.78
7z3ustz5EnF7LMolNFXD,2025-03-28,1436,23.93
7z3ustz5EnF7LMolNFXD,2025-03-29,1314,21.9
7z3ustz5EnF7LMolNFXD,2025-03-30,1399,23.32
7z3ustz5EnF7LMolNFXD,2025-03-31,1370,22.83
7z3ustz5EnF7LMolNFXD,2025-04-01,1422,23.7
7z3ustz5EnF7LMolNFXD,2025-04-02,1416,23.6
7z3ustz5EnF7LMolNFXD,2025-04-03,1348,22.47
7z3ustz5EnF7LMolNFXD,2025-04-04,1416,23.6
7z3ustz5EnF7LMolNFXD,2025-04-05,1384,23.07
7z3ustz5EnF7LMolNFXD,2025-04-06,1352,22.53
7z3ustz5EnF7LMolNFXD,2025-04-07,1413,23.55
7z3ustz5EnF7LMolNFXD,2025-04-08,1347,22.45
7z3ustz5EnF7LMolNFXD,2025-04-09,1419,23.65
7z3ustz5EnF7LMolNFXD,2025-04-10,1331,22.18
7z3ustz5EnF7LMolNFXD,2025-04-11,1346,22.43
7z3ustz5EnF7LMolNFXD,2025-04-12,1434,23.9
7z3ustz5EnF7LMolNFXD,2025-04-13,1364,22.73
7z3ustz5EnF7LMolNFXD,2025-04-14,1372,22.87
7z3ustz5EnF7LMolNFXD,2025-04-15,1336,22.27
7z3ustz5EnF7LMolNFXD,2025-04-16,1397,23.28
7z3ustz5EnF7LMolNFXD,2025-04-17,1369,22.82
7z3ustz5EnF7LMolNFXD,2025-04-18,1398,23.3
7z3ustz5EnF7LMolNFXD,2025-04-19,1368,22.8
7z3ustz5EnF7LMolNFXD,2025-04-20,1388,23.13
7z3ustz5EnF7LMolNFXD,2025-04-21,1431,23.85
7z3ustz5EnF7LMolNFXD,2025-04-22,1344,22.4
7z3ustz5EnF7LMolNFXD,2025-04-23,1326,22.1
7z3ustz5EnF7LMolNFXD,2025-04-24,1335,22.25
7z3ustz5EnF7LMolNFXD,2025-04-25,1438,23.97
7z3ustz5EnF7LMolNFXD,2025-04-26,1375,22.92
7z3ustz5EnF7LMolNFXD,2025-04-27,545,9.08
7z3ustz5EnF7LMolNFXD,2025-04-28,260,4.33
7z3ustz5EnF7LMolNFXD,2025-04-29,1357,22.62
7z3ustz5EnF7LMolNFXD,2025-04-30,1371,22.85
9mwCJXfh16H5kXUwvHVW,2025-02-26,1203,20.05
9mwCJXfh16H5kXUwvHVW,2025-02-27,1413,23.55
9mwCJXfh16H5kXUwvHVW,2025-02-28,32,0.53
9mwCJXfh16H5kXUwvHVW,2025-03-11,1187,19.78
9mwCJXfh16H5kXUwvHVW,2025-03-12,1386,23.1
9mwCJXfh16H5kXUwvHVW,2025-03-13,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-14,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-15,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-16,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-17,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-18,1435,23.92
9mwCJXfh16H5kXUwvHVW,2025-03-19,1309,21.82
9mwCJXfh16H5kXUwvHVW,2025-03-20,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-21,892,14.87
9mwCJXfh16H5kXUwvHVW,2025-03-22,1239,20.65
9mwCJXfh16H5kXUwvHVW,2025-03-23,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-24,1377,22.95
9mwCJXfh16H5kXUwvHVW,2025-03-25,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-26,1389,23.15
9mwCJXfh16H5kXUwvHVW,2025-03-27,1358,22.63
9mwCJXfh16H5kXUwvHVW,2025-03-28,1342,22.37
9mwCJXfh16H5kXUwvHVW,2025-03-29,1348,22.47
9mwCJXfh16H5kXUwvHVW,2025-03-30,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-03-31,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-01,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-02,1418,23.63
9mwCJXfh16H5kXUwvHVW,2025-04-03,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-04,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-05,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-06,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-07,1404,23.4
9mwCJXfh16H5kXUwvHVW,2025-04-08,1073,17.88
9mwCJXfh16H5kXUwvHVW,2025-04-09,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-10,1153,19.22
9mwCJXfh16H5kXUwvHVW,2025-04-11,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-12,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-13,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-14,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-15,1439,23.98
9mwCJXfh16H5kXUwvHVW,2025-04-16,1276,21.27
9mwCJXfh16H5kXUwvHVW,2025-04-17,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-18,596,9.93
9mwCJXfh16H5kXUwvHVW,2025-04-21,1438,23.97
9mwCJXfh16H5kXUwvHVW,2025-04-22,1253,20.88
9mwCJXfh16H5kXUwvHVW,2025-04-23,1413,23.55
9mwCJXfh16H5kXUwvHVW,2025-04-24,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-25,1440,24.0
9mwCJXfh16H5kXUwvHVW,2025-04-26,1160,19.33
9mwCJXfh16H5kXUwvHVW,2025-04-30,857,14.28
Bn8ry07xklgiLaf91MqF,2025-02-26,1429,23.82
Bn8ry07xklgiLaf91MqF,2025-02-27,1303,21.72
Bn8ry07xklgiLaf91MqF,2025-02-28,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-01,1420,23.67
Bn8ry07xklgiLaf91MqF,2025-03-02,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-03,1323,22.05
Bn8ry07xklgiLaf91MqF,2025-03-04,1079,17.98
Bn8ry07xklgiLaf91MqF,2025-03-05,1160,19.33
Bn8ry07xklgiLaf91MqF,2025-03-06,1423,23.72
Bn8ry07xklgiLaf91MqF,2025-03-07,1438,23.97
Bn8ry07xklgiLaf91MqF,2025-03-08,1426,23.77
Bn8ry07xklgiLaf91MqF,2025-03-09,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-10,1235,20.58
Bn8ry07xklgiLaf91MqF,2025-03-11,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-12,1424,23.73
Bn8ry07xklgiLaf91MqF,2025-03-13,1437,23.95
Bn8ry07xklgiLaf91MqF,2025-03-14,1438,23.97
Bn8ry07xklgiLaf91MqF,2025-03-15,1429,23.82
Bn8ry07xklgiLaf91MqF,2025-03-16,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-17,1357,22.62
Bn8ry07xklgiLaf91MqF,2025-03-18,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-19,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-20,1437,23.95
Bn8ry07xklgiLaf91MqF,2025-03-21,1289,21.48
Bn8ry07xklgiLaf91MqF,2025-03-22,1416,23.6
Bn8ry07xklgiLaf91MqF,2025-03-23,1411,23.52
Bn8ry07xklgiLaf91MqF,2025-03-24,1436,23.93
Bn8ry07xklgiLaf91MqF,2025-03-25,1359,22.65
Bn8ry07xklgiLaf91MqF,2025-03-26,1438,23.97
Bn8ry07xklgiLaf91MqF,2025-03-27,1439,23.98
Bn8ry07xklgiLaf91MqF,2025-03-28,1357,22.62
Bn8ry07xklgiLaf91MqF,2025-03-29,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-03-30,1380,23.0
Bn8ry07xklgiLaf91MqF,2025-03-31,1438,23.97
Bn8ry07xklgiLaf91MqF,2025-04-01,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-02,1271,21.18
Bn8ry07xklgiLaf91MqF,2025-04-03,1436,23.93
Bn8ry07xklgiLaf91MqF,2025-04-04,1429,23.82
Bn8ry07xklgiLaf91MqF,2025-04-05,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-06,1432,23.87
Bn8ry07xklgiLaf91MqF,2025-04-07,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-08,1326,22.1
Bn8ry07xklgiLaf91MqF,2025-04-09,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-10,1424,23.73
Bn8ry07xklgiLaf91MqF,2025-04-11,1422,23.7
Bn8ry07xklgiLaf91MqF,2025-04-12,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-13,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-14,1244,20.73
Bn8ry07xklgiLaf91MqF,2025-04-15,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-16,1425,23.75
Bn8ry07xklgiLaf91MqF,2025-04-17,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-18,1417,23.62
Bn8ry07xklgiLaf91MqF,2025-04-19,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-20,1248,20.8
Bn8ry07xklgiLaf91MqF,2025-04-21,1437,23.95
Bn8ry07xklgiLaf91MqF,2025-04-22,1285,21.42
Bn8ry07xklgiLaf91MqF,2025-04-23,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-24,1381,23.02
Bn8ry07xklgiLaf91MqF,2025-04-25,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-26,1258,20.97
Bn8ry07xklgiLaf91MqF,2025-04-27,1357,22.62
Bn8ry07xklgiLaf91MqF,2025-04-28,1425,23.75
Bn8ry07xklgiLaf91MqF,2025-04-29,1440,24.0
Bn8ry07xklgiLaf91MqF,2025-04-30,1409,23.48
D7ztGzWsNcXCjkpkH9O7,2025-02-26,1424,23.73
D7ztGzWsNcXCjkpkH9O7,2025-02-27,1430,23.83
D7ztGzWsNcXCjkpkH9O7,2025-02-28,1284,21.4
D7ztGzWsNcXCjkpkH9O7,2025-03-01,1413,23.55
D7ztGzWsNcXCjkpkH9O7,2025-03-02,1439,23.98
D7ztGzWsNcXCjkpkH9O7,2025-03-03,1437,23.95
D7ztGzWsNcXCjkpkH9O7,2025-03-04,1422,23.7
D7ztGzWsNcXCjkpkH9O7,2025-03-05,1434,23.9
D7ztGzWsNcXCjkpkH9O7,2025-03-06,1435,23.92
D7ztGzWsNcXCjkpkH9O7,2025-03-07,1341,22.35
D7ztGzWsNcXCjkpkH9O7,2025-03-08,1436,23.93
D7ztGzWsNcXCjkpkH9O7,2025-03-09,1432,23.87
D7ztGzWsNcXCjkpkH9O7,2025-03-10,1427,23.78
D7ztGzWsNcXCjkpkH9O7,2025-03-11,1429,23.82
D7ztGzWsNcXCjkpkH9O7,2025-03-12,1407,23.45
D7ztGzWsNcXCjkpkH9O7,2025-03-13,1425,23.75
D7ztGzWsNcXCjkpkH9O7,2025-03-14,1013,16.88
D7ztGzWsNcXCjkpkH9O7,2025-03-15,1418,23.63
D7ztGzWsNcXCjkpkH9O7,2025-03-16,1434,23.9
D7ztGzWsNcXCjkpkH9O7,2025-03-17,1432,23.87
D7ztGzWsNcXCjkpkH9O7,2025-03-18,1420,23.67
D7ztGzWsNcXCjkpkH9O7,2025-03-19,1433,23.88
D7ztGzWsNcXCjkpkH9O7,2025-03-20,1308,21.8
D7ztGzWsNcXCjkpkH9O7,2025-03-21,1426,23.77
D7ztGzWsNcXCjkpkH9O7,2025-03-22,1432,23.87
D7ztGzWsNcXCjkpkH9O7,2025-03-23,1429,23.82
D7ztGzWsNcXCjkpkH9O7,2025-03-24,1422,23.7
D7ztGzWsNcXCjkpkH9O7,2025-03-25,1365,22.75
D7ztGzWsNcXCjkpkH9O7,2025-03-26,1430,23.83
D7ztGzWsNcXCjkpkH9O7,2025-03-27,1390,23.17
D7ztGzWsNcXCjkpkH9O7,2025-03-28,1432,23.87
D7ztGzWsNcXCjkpkH9O7,2025-03-29,1409,23.48
D7ztGzWsNcXCjkpkH9O7,2025-03-30,1376,22.93
D7ztGzWsNcXCjkpkH9O7,2025-03-31,1255,20.92
D7ztGzWsNcXCjkpkH9O7,2025-04-01,1437,23.95
D7ztGzWsNcXCjkpkH9O7,2025-04-02,1436,23.93
D7ztGzWsNcXCjkpkH9O7,2025-04-03,1427,23.78
